rep_id,rep_name,hcp_id,territory_code,product,call_date,call_outcome,volume,target
R1,Alice,H1,NE,DrugA,2026-01-05,completed,10,100
R1,Alice,H2,NE,DrugA,2026-01-06,completed,10,100
R1,Alice,H3,NE,DrugA,2026-01-07,completed,10,100
R1,Alice,H1,NE,DrugA,2026-01-12,completed,10,100
R1,Alice,H2,NE,DrugA,2026-01-13,completed,10,100
R2,Bob,H4,NE,DrugA,2026-01-05,completed,5,50
R2,Bob,H4,NE,DrugA,2026-01-06,completed,5,50
R3,Carol,H5,SW,DrugA,2026-01-05,completed,20,80
R3,Carol,H6,SW,DrugA,2026-01-06,completed,20,80
R3,Carol,H7,SW,DrugA,2026-01-07,completed,20,80
R3,Carol,H8,SW,DrugA,2026-01-08,completed,20,80
R3,Carol,H9,SW,DrugA,2026-01-09,completed,20,80
R4,Dave,H10,MW,DrugA,2026-01-05,completed,10,100
R4,Dave,H10,MW,DrugA,2026-01-06,completed,10,100
R4,Dave,H10,MW,DrugA,2026-01-07,completed,10,100
R4,Dave,H10,MW,DrugA,2026-01-11,completed,20,100
R4,Dave,H10,MW,DrugA,2026-01-12,completed,20,100
R4,Dave,H10,MW,DrugA,2026-01-13,completed,20,100
