rep_id,rep_name,hcp_id,territory_code,product,call_date,call_outcome,volume,target
R101,Dana Kim,H1,NE,ProductB,2026-01-06,no_contact,10,80
R101,Dana Kim,H1,NE,ProductB,2026-01-06,no_contact,10,80
R101,Dana Kim,H1,NORTHEAST,ProductA,2026-01-08,rescheduled,10,80
R101,Dana Kim,H1,NE01,ProductB,2026-01-10,completed,10,80
R101,Dana Kim,H1,NE,ProductA,2026-02-20,completed,20,80
R101,Dana Kim,H1,NORTHEAST,ProductB,2026-02-22,no_contact,20,80
R101,Dana Kim,H1,NE,ProductA,2026-02-24,completed,20,80
R101,Dana Kim,H2,NE,ProductB,2026-01-07,completed,20,80
R101,Dana Kim,H2,NORTHEAST,ProductA,2026-01-09,rescheduled,20,80
R101,Dana Kim,H2,NE,ProductB,2026-01-11,completed,20,80
R101,Dana Kim,H2,NE01,ProductA,2026-02-21,no_contact,10,80
R101,Dana Kim,H2,NE,ProductB,2026-02-23,completed,10,80
R101,Dana Kim,H2,NORTHEAST,ProductA,2026-02-25,completed,10,80
R101,Dana Kim,H3,NE,ProductB,2026-01-12,completed,15,80
R101,Dana Kim,H3,NE,ProductA,2026-01-14,no_contact,15,80
R101,Dana Kim,H3,NORTHEAST,ProductB,2026-02-26,completed,15,80
R101,Dana Kim,H3,NE,ProductA,2026-02-28,rescheduled,15,80
R102,Sam Osei,H4,NE,ProductB,2026-01-06,completed,10,100
R102,Sam Osei,H4,NE01,ProductA,2026-01-08,completed,10,100
R102,Sam Osei,H4,NE,ProductB,2026-01-10,rescheduled,10,100
R102,Sam Osei,H4,NORTHEAST,ProductA,2026-02-20,completed,20,100
R102,Sam Osei,H4,NE,ProductB,2026-02-22,completed,20,100
R102,Sam Osei,H4,NE01,ProductA,2026-02-24,no_contact,20,100
R102,Sam Osei,H5,NE,ProductB,2026-01-13,completed,15,100
R102,Sam Osei,H5,NORTHEAST,ProductA,2026-01-15,completed,15,100
R102,Sam Osei,H5,NE,ProductB,2026-02-27,rescheduled,15,100
R102,Sam Osei,H5,NE01,ProductA,2026-03-01,completed,15,100
R102,Sam Osei,H6,NE,ProductB,2026-01-20,no_contact,12,100
R102,Sam Osei,H6,NORTHEAST,ProductA,2026-02-15,completed,18,100
R201,Priya Nair,H7,SW,ProductB,2026-01-06,no_contact,10,60
R201,Priya Nair,H7,SOUTHWEST,ProductA,2026-01-08,rescheduled,10,60
R201,Priya Nair,H7,SW01,ProductB,2026-01-10,completed,10,60
R201,Priya Nair,H7,SW,ProductA,2026-02-20,completed,20,60
R201,Priya Nair,H7,SOUTHWEST,ProductB,2026-02-22,no_contact,20,60
R201,Priya Nair,H7,SW,ProductA,2026-02-24,completed,20,60
R201,Priya Nair,H8,SW,ProductB,2026-01-07,completed,20,60
R201,Priya Nair,H8,SW01,ProductA,2026-01-09,rescheduled,20,60
R201,Priya Nair,H8,SW,ProductB,2026-01-11,completed,20,60
R201,Priya Nair,H8,SOUTHWEST,ProductA,2026-02-21,no_contact,10,60
R201,Priya Nair,H8,SW,ProductB,2026-02-23,completed,10,60
R201,Priya Nair,H8,SW01,ProductA,2026-02-25,completed,10,60
R201,Priya Nair,H9,SW,ProductB,2026-01-12,completed,15,60
R201,Priya Nair,H9,SOUTHWEST,ProductA,2026-01-14,no_contact,15,60
R201,Priya Nair,H9,SW,ProductB,2026-02-26,completed,15,60
R201,Priya Nair,H9,SW01,ProductA,2026-02-28,rescheduled,15,60
R202,Leo Fischer,H10,SW,ProductB,2026-01-07,completed,20,60
R202,Leo Fischer,H10,SW01,ProductA,2026-01-09,rescheduled,20,60
R202,Leo Fischer,H10,SW,ProductB,2026-01-11,completed,20,60
R202,Leo Fischer,H10,SOUTHWEST,ProductA,2026-02-21,no_contact,10,60
R202,Leo Fischer,H10,SW,ProductB,2026-02-23,completed,10,60
R202,Leo Fischer,H10,SW01,ProductA,2026-02-25,completed,10,60
R202,Leo Fischer,H11,SW,ProductB,2026-01-06,no_contact,10,60
R202,Leo Fischer,H11,SOUTHWEST,ProductA,2026-01-08,rescheduled,10,60
R202,Leo Fischer,H11,SW01,ProductB,2026-01-10,completed,10,60
R202,Leo Fischer,H11,SW,ProductA,2026-02-20,completed,20,60
R202,Leo Fischer,H11,SOUTHWEST,ProductB,2026-02-22,no_contact,20,60
R202,Leo Fischer,H11,SW,ProductA,2026-02-24,completed,20,60
R202,Leo Fischer,H12,SW,ProductB,2026-01-12,completed,15,60
R202,Leo Fischer,H12,SW01,ProductA,2026-01-14,no_contact,15,60
R202,Leo Fischer,H12,SW,ProductB,2026-02-26,completed,15,60
R202,Leo Fischer,H12,SOUTHWEST,ProductA,2026-02-28,rescheduled,15,60
R301,Maya Chen,H13,MIDWEST,ProductB,2026-01-05,completed,8,80
R301,Maya Chen,H14,MW01,ProductB,2026-01-07,no_contact,19,80
